provider,recording_id,model,language,speaker_id,set,content_type,status,latency_ms,reference,transcript,error,reference_valid,raw_wer,raw_cer,normalized_wer,normalized_cer
sahara,v0-sw-0086,sahara-file-v1,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,3659,Niambie jambo lililotokea shuleni wiki hii.,"Unataka kukua nani ukikua?
",,True,1.0,0.7441860465116279,1.0,0.7380952380952381
groq,v0-yo-0071,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2320,"Ó dára, a máa padà wá ọjọ́ tó ń bọ̀. O ṣe àgbàdo, ọmọ mi!", I won shida ada. I pili reje level 1. Oda rago.,,True,1.0,0.7719298245614035,1.0,0.7358490566037735
deepgram,v0-yo-0028,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3255,"Ó dára! Well done, ọmọ mi. Mo gbọ́ ọ dáadáa.",otara well done,,True,1.0,0.75,0.8,0.7
assemblyai,v0-sw-0053,universal-2,sw,spk-sw-001,setA,word,ok,5430,kalamu,kalamu,,True,0.0,0.0,0.0,0.0
groq,v0-yo-0072,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,5237,"Ìwọ ń ṣiṣẹ́ dáadáa! Ìpele rẹ jẹ́ level one, ó dára gan-an!"," Eje kia dupe, Oshidara Gonluni, well done!",,True,1.0,0.7586206896551724,1.0,0.7636363636363637
groq,v0-yo-0073,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1894,"Ẹ jẹ́ kí a dúpẹ́! O ṣe dára gan-an lónìí, well done!"," Udaro, hao kwa dawasi ya daole wa lojo tumbo. That is good.",,True,1.0,0.9230769230769231,1.0,0.8775510204081632
sahara,v0-sw-0087,sahara-file-v1,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,5384,Unataka kuwa nini ukikua?,Nielezee mchezo unaocheza na marafiki zako.,,True,1.5,1.4,1.5,1.4166666666666667
groq,v0-yo-0074,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,5223,Ó dàárọ̀! A ó padà wá ṣe àdáwọlé wa lọ́jọ́ tó ń bọ̀. Ó dára!," Hmm, mi u bo. Jo wo sole e kansi.",,True,1.0,0.8166666666666667,1.0,0.8245614035087719
deepgram,v0-yo-0029,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5427,Wo lẹ́tà yìí. Ó ń ṣe ohun wo?,wo le taí shi,,True,1.0,0.7586206896551724,0.875,0.7037037037037037
groq,v0-yo-0075,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,6370,"Hmm,미 mi ò gbọ́ ọ̀. Jọ̀wọ́ sọ lẹ́ẹ̀kan sí i!"," ุੋาে ม་฿ญ, ซาো฿ญ ม་฿ญ",,True,1.0,0.9090909090909091,1.0,0.8571428571428571
groq,v0-yo-0076,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1124,"Ẹ sọ lẹ́ẹ̀kan síi, sọ̀rọ̀ díẹ̀ louder!"," Ejo wa sumofunu, aru kukowo wa.",,True,1.0,0.8421052631578947,1.0,0.8611111111111112
sahara,v0-sw-0088,sahara-file-v1,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,3782,"Nieleze mchezo unaocheza na marafiki zako, na kanuni zake.","Kanuni zake.
",,True,0.8888888888888888,0.8275862068965517,0.7777777777777778,0.8035714285714286
groq,v0-yo-0077,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,6093,"Ẹ jọ̀ọ́, wá sún mọ́ fóònù, ariwo púpọ̀ wà!", Ejo saw i down ray again.,,True,1.0,0.7857142857142857,1.0,0.7692307692307693
deepgram,v0-yo-0030,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2136,"Jẹ́ kí a darapọ̀ mọ́ ara wọn: ṣe àkójọpọ̀, sọ wọ́n papọ̀!",checker dak por muarang add them together suon a papo,,True,1.0,0.7192982456140351,1.0,0.7037037037037037
groq,v0-yo-0078,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1711,"Ẹ jọ̀ọ́, sọ ìdáhùn rẹ mọ́ again."," Duro die, Jekin Paria saw mi.",,True,1.0,0.8125,1.0,0.8666666666666667
deepgram,v0-yo-0031,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,1473,Wo lẹ́tà àkọ́kọ́ ọ̀rọ̀ yẹn. Èwo ni?,wo let her a cocorogne i uni,,True,1.0,0.7142857142857143,0.8571428571428571,0.696969696969697
groq,v0-yo-0079,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1543,"Dúró díẹ̀, jẹ́ kí n parí àsọ mi!"," Shiw so kwe kat, i an YouTube-o da-da.",,True,1.0,1.03125,1.25,0.9666666666666667
deepgram,v0-yo-0032,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,1545,Wo ọ̀rọ̀ yìí dára! Ó dà bí ọ̀rọ̀ tí o mọ̀ tẹ́lẹ̀.,we owe yi very well uda piorou que o motelé,,True,0.9166666666666666,0.7346938775510204,0.9166666666666666,0.7021276595744681
sahara,v0-sw-0089,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4137,Hebu sasa soma syllable hii kwa sauti.,Hebu soma sasa syllable hii kwa sauti.,,True,0.2857142857142857,0.10526315789473684,0.2857142857142857,0.10810810810810811
groq,v0-yo-0080,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,6113,"Ṣé o sọ pé ""cat""? Ìyẹn ni ohun tó gbọ́ dáadáa.", E wole ibyanjume tatikunde lori item i.,,True,1.0,0.8043478260869565,1.0,0.8095238095238095
assemblyai,v0-sw-0054,universal-2,sw,spk-sw-001,setA,word,ok,12312,kikapu,ki,,True,1.0,0.6666666666666666,1.0,0.6666666666666666
deepgram,v0-yo-0033,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2479,Wo ó! Wo àwọn ọ̀rọ̀ mìíràn nínú gbolohun náà — wọn lè ràn ọ́ lọ́wọ́.,look wo i want to rumino ni nu bulum no only rumin all over,,True,1.0,0.7058823529411765,1.0,0.671875
groq,v0-yo-0081,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2818,"Ẹ wọlé, ìgbìyànjú mẹ́ta ti kùnlẹ̀ lórí item yìí.", I shuru e rowa. Session koletes wajubayi.,,True,1.0,0.8541666666666666,1.0,0.8695652173913043
deepgram,v0-yo-0034,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2211,Rò ó! Kí ló ṣẹlẹ̀ nínú ìtàn wa? Èyí tó bá ìtàn mu ni ó tọ̀.,woo kilos celerino y ton wa e toba y ton muni right one,,True,1.0,0.6610169491525424,0.9375,0.6428571428571429
groq,v0-yo-0082,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1739,Ìṣòro ẹ̀rọ wà. Session kò lè tẹ̀síwájú báyìí., Datu is fain. Mabinu. E ni turiru ala wanbo ni bayi.,,True,1.375,0.9555555555555556,1.375,0.9534883720930233
sahara,v0-sw-0090,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5216,Hebu jaribu kuisoma tena. One more time!,Hebu jaribu kusoma tena 1 more time.,,True,0.5714285714285714,0.15,0.2857142857142857,0.10526315789473684
deepgram,v0-yo-0035,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,1875,Rántí ohun tó ṣẹlẹ̀ ní ìbẹ̀rẹ̀ ìtàn wa. Think back!,ran tio unto sele ni tan wa think back,,True,1.0,0.5098039215686274,0.7,0.4489795918367347
groq,v0-yo-0083,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2116,"Ó dára, màá bínú. Ẹni tó lè ràn ọ́ lọ́wọ́ ń bọ̀ ní báyìí."," Juro, eni konwa la terno onlo wo nao.",,True,1.0,0.7192982456140351,1.0,0.7777777777777778
assemblyai,v0-sw-0055,universal-2,sw,spk-sw-001,setA,word,ok,6896,ndugu,kapu,,True,1.0,0.8,1.0,0.8
deepgram,v0-yo-0036,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2094,"Jẹ ká gbiyanju lẹ́ẹ̀kan sí i. Sọ ohun kọ̀ọ̀kan lọ́ra lọ́ra, slowly!",jack had been o julet con si son con con slowly,,True,1.0,0.7014925373134329,0.9166666666666666,0.6875
groq,v0-yo-0084,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,6192,"Dúró, ènìyàn kan wá láti ràn ọ́ lọ́wọ́ now.", Jekia Ri ati nyo ikweli ridin leviketa e fawosi.,,True,1.0,0.9069767441860465,1.0,0.926829268292683
sahara,v0-sw-0091,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5012,"Soma polepole, take your time, usikimbilie maneno.",Asante kwa maelekezo. Tafadhali weka transcript unayotaka nirekebishe.,,True,1.1428571428571428,1.12,1.1428571428571428,1.1063829787234043
deepgram,v0-yo-0037,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2603,Dúró! Wo ọ̀rọ̀ náà mọ́jú kíyèsí àárọ̀ rẹ̀ — look again!,duro war o no mucho que sí look again,,True,0.9090909090909091,0.6,0.8,0.5490196078431373
groq,v0-yo-0085,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3796,Jẹ́ kí a jẹrìí: a ti yàn ipele reading level kẹta. Ẹ fọwọ́ sí i?," Ijoko yitikpari, omono akpari idongo meta. Ose seko romeri tutu, sko retijade.",,True,1.0,0.984375,1.0,0.9344262295081968
assemblyai,v0-sw-0056,universal-2,sw,spk-sw-001,setA,word,ok,6730,rafiki,ndugu,,True,1.0,1.0,1.0,1.0
deepgram,v0-yo-0038,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4404,"Jẹ́ ká gbìyànjú — broken si awọn ìpín kéékéré, ó dára?",jack at meals to cabbreaker sea and wait nikikiri shoo dara,,True,1.0,0.7777777777777778,1.1,0.78
sahara,v0-sw-0092,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4758,Uko ready? Twende!,"Okay, ready twende.
",,True,1.0,0.4444444444444444,0.3333333333333333,0.1875
groq,v0-yo-0086,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1716,"Ìjókòó yìí ti parí. Ọmọ náà pari ìdánwò mẹ́ta, ó ṣẹṣẹ kọ ọrọ mẹ́rin tuntun, score rẹ̀ jẹ́ ìdajì."," Ikepele iti pari, mu omoto kon wa sibi.",,True,1.0,0.8020833333333334,0.9473684210526315,0.8043478260869565
deepgram,v0-yo-0039,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2860,Ronu: kí ni àwòrán rẹ̀ trông bii? Draw am lórí ọkàn rẹ!,ronnu chi ne honoregio drore la ziuri,,True,1.0,0.7272727272727273,1.0,0.6730769230769231
groq,v0-yo-b-0001,whisper-large-v3,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,3735,Sọ fún mi nípa ilé-ìwé rẹ., Sofumi nipa ile iwe ire.,,True,1.0,0.5,1.0,0.44
sahara,v0-sw-0093,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4564,"Hongera! Good job, umeitamka vizuri!","Hongera good job.
",,True,1.0,0.5833333333333334,0.4,0.5151515151515151
groq,v0-yo-b-0002,whisper-large-v3,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,4993,Kí ni o ṣe lánàá lẹ́yìn ilé-ìwé?, Ki ni o shielano le nyi le iwe?,,True,0.8571428571428571,0.59375,0.75,0.5483870967741935
assemblyai,v0-sw-0057,universal-2,sw,spk-sw-001,setA,word,ok,6901,chakula,rafiki,,True,1.0,0.8571428571428571,1.0,0.8571428571428571
groq,v0-yo-b-0003,whisper-large-v3,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,1610,Báwo ni o ṣe ń lọ sí ọjà láti ilé?, Ba o nyoshen losi o djalati le.,,True,0.9,0.6176470588235294,0.9,0.5757575757575758
deepgram,v0-yo-0040,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4620,Ẹ má bẹ̀rù! Whisper ohun náà kánkán fún mi.,emma beryl whisper uno for me,,True,1.0,0.5813953488372093,0.8888888888888888,0.5609756097560976
groq,v0-yo-b-0004,whisper-large-v3,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,4717,"Ẹ̀kọ́ wo ni o fẹ́ràn jùlọ, kí ló sì dé?"," E ko wini o feno julo, ki lo si de?",,True,0.9,0.46153846153846156,0.9,0.4594594594594595
groq,v0-yo-b-0005,whisper-large-v3,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,5281,Sọ fún mi nípa àkókò kan tí o ràn ẹnìkan lọ́wọ́.," Sofou mwenikwa akoko o kon, ti yoron e ni kon lawo.",,True,1.0,0.625,1.0,0.5957446808510638
sahara,v0-sw-0094,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4176,Umesoma kifungu vizuri sana. Great job!,"Umeitamka vizuri.
",,True,1.0,0.6666666666666666,0.8333333333333334,0.6756756756756757
groq,v0-yo-b-0006,whisper-large-v3,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,1524,Ka ní ohùn sókè láti ọ̀kan dé ogún.," Kani o nsuke, lati o kon de o gun.",,True,1.125,0.45714285714285713,1.125,0.4117647058823529
assemblyai,v0-sw-0058,universal-2,sw,spk-sw-001,setA,word,ok,4198,samaki,shakula,,True,1.0,0.8333333333333334,1.0,0.8333333333333334
deepgram,v0-yo-0041,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3899,"Ó dára, ṣùgbọ́n ẹ̀kọ́ náà jẹ́ ""try again"" — tún gbọ́ó.",odora je bon et qu'on n'ose try again tu bois,,True,1.0,0.6111111111111112,0.8,0.5625
groq,v0-yo-b-0007,whisper-large-v3,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,5661,Mélòó ni mẹ́ẹ̀ẹ́dógún kún èje? Sọ fún mi bí o ṣe rí ìdáhùn náà.," Meloni me do gungun eje, so fumi biyoshe ri i da un no.",,True,1.0,0.5714285714285714,1.0,0.5409836065573771
sahara,v0-sw-0095,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4149,Good try! Umejitahidi; tujaribu tena pamoja.,Umesoma kifungu vizuri sana. Great job.,,True,1.0,0.8181818181818182,1.0,0.8048780487804879
groq,v0-yo-b-0008,whisper-large-v3,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,1447,Sọ fún mi ohun kan tó ṣẹlẹ̀ ní ilé-ìwé ní ọ̀sẹ̀ yìí.," Shofumi, o nukantu shele ni lewi ni yoseyi.",,True,1.0,0.5961538461538461,1.0,0.5686274509803921
deepgram,v0-yo-0042,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4002,"Ẹ̀yẹ! Jẹ́ ká gbìyànjú lẹ́ẹ̀kan sí i, try again!",oh yeah check out me or juliet can see try again,,True,1.1111111111111112,0.6808510638297872,1.0,0.6818181818181818
groq,v0-yo-b-0009,whisper-large-v3,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,4969,Kí ni o fẹ́ ṣe nígbà tí o bá dàgbà?," Kin i ofeshe, niba aji oba adaba.",,True,1.0,0.6571428571428571,1.0,0.5882352941176471
assemblyai,v0-sw-0059,universal-2,sw,spk-sw-001,setA,word,ok,4988,kikombe,samaki,,True,1.0,1.0,1.0,1.0
groq,v0-yo-b-0010,whisper-large-v3,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,2246,"Ṣàlàyé eré kan tí o ń ṣeré pẹ̀lú àwọn ọ̀rẹ́ rẹ, àti òfin rẹ̀.", Sha la ye i re konti unshi o re kwe luwa un re re a ti o fin re.,,True,1.2857142857142858,0.7049180327868853,1.2857142857142858,0.6949152542372882
sahara,v0-sw-0096,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5318,Unazidi kufanya vizuri. Keep it up!,"Good try, umejitahidi. Tujaribu tena pamoja.",,True,1.0,1.0,1.0,0.9696969696969697
groq,v0-yo-child-a-yo-ls-001,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4213,ba, ത,,True,1.0,1.0,1.0,1.0
groq,v0-yo-child-a-yo-ls-002,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4370,be, B,,True,1.0,1.0,1.0,0.5
groq,v0-yo-child-a-yo-ls-003,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4425,bẹ, ব,,True,1.0,1.0,1.0,1.0
assemblyai,v0-sw-0060,universal-2,sw,spk-sw-001,setA,word,ok,4887,mvua,kikombe,,True,1.0,1.75,1.0,1.75
groq,v0-yo-child-a-yo-ls-004,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,949,bi, B,,True,1.0,1.0,1.0,0.5
sahara,v0-sw-0097,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4680,Soma sentensi yote; maneno mengine yatakupa clue.,Unazidi kufanya vizuri. Keep it up.,,True,1.0,0.7959183673469388,1.0,0.8085106382978723
groq,v0-yo-child-a-yo-ls-005,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4777,bo, Boop!,,True,1.0,2.5,1.0,1.0
groq,v0-yo-child-a-yo-ls-006,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,1134,bọ, ਸ,,True,1.0,1.0,1.0,1.0
assemblyai,v0-sw-0061,universal-2,sw,spk-sw-001,setA,word,ok,4795,jua,mvua,,True,1.0,0.6666666666666666,1.0,0.6666666666666666
groq,v0-yo-child-a-yo-ls-007,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4120,bu, Bo,,True,1.0,1.5,1.0,0.5
deepgram,v0-yo-0043,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,10761,"Ẹ̀yin ọmọ, gbiyanjú mọ́. Ọ̀rọ̀ náà jẹ́ ""aso"", ṣe try again.",eyomo edvy oyumo oro nog ye achio try again,,True,0.9090909090909091,0.6271186440677966,0.8181818181818182,0.5849056603773585
groq,v0-yo-child-a-yo-ls-008,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4392,ma, Ma,,True,1.0,1.0,0.0,0.0
sahara,v0-sw-0098,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4886,Angalia neno hilo tena kwa makini. Take your time.,"Ndio, nilifika Dar es Salaam tarehe 15 Januari 2023, nikaenda moja kwa moja kwenye ofisi za Tanesco. Nilikutana na Bw. John Mwakyembe ambaye alinisaidia sana kuelewa mchakato wa kuomba umeme mpya. Aliniambia nitume maombi yangu kupitia mfumo wa online na nilifanya hivyo tarehe 16 Januari 2023. Baada ya siku 3, nilipokea ujumbe kutoka Tanesco wakiniarifu kuwa maombi yangu yamepokelewa na yatafanyiwa kazi ndani ya siku 7.",,True,7.222222222222222,7.58,7.222222222222222,7.729166666666667
groq,v0-yo-child-a-yo-ls-009,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,3373,me, ਸੀ,,True,1.0,1.5,1.0,1.0
assemblyai,v0-sw-0062,universal-2,sw,spk-sw-001,setA,word,ok,4592,mwezi,jua,,True,1.0,1.0,1.0,1.0
groq,v0-yo-child-a-yo-ls-010,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4002,mẹ, ਸੇ,,True,1.0,1.5,1.0,1.0
groq,v0-yo-child-a-yo-ls-011,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4293,mi, ਸੀ,,True,1.0,1.5,1.0,1.0
deepgram,v0-yo-0044,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,6651,"Ẹ jẹ ká gbìyànjú mọ̀. Jọwọ, ka gbólóọ̀run náà lẹ́ẹ̀kan sí i.",ella catchá emo yo wo cat bolu no le consigo,,True,1.0,0.75,1.0,0.7368421052631579
groq,v0-yo-child-a-yo-ls-012,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,2230,mo, ਸੋ,,True,1.0,1.5,1.0,1.0
assemblyai,v0-sw-0063,universal-2,sw,spk-sw-001,setA,word,ok,4654,mchezo,meza,,True,1.0,0.5,1.0,0.5
groq,v0-yo-child-a-yo-ls-013,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4311,mọ, Mo,,True,1.0,1.5,1.0,0.5
groq,v0-yo-child-a-yo-ls-014,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4429,mu, ਸੇ,,True,1.0,1.5,1.0,1.0
sahara,v0-sw-0099,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,9027,Ulikaribia! Sikiliza sauti ya herufi hii: mmm. Try again.,Angalia neno hilo tena kwa makini. Take your time.,,True,1.0,0.7894736842105263,1.0,0.7924528301886793
groq,v0-yo-child-a-yo-ls-015,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4133,na, No.,,True,1.0,2.0,1.0,0.5
deepgram,v0-yo-0045,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4524,"Gbọ́ dáadáa: ""ọ̀wọ̀."" Ẹ̀yin repeat rẹ̀ — ""ọ̀wọ̀!""",o tu eje ka chung hugo e tonó so k n i o s o,,True,1.875,0.8571428571428571,2.142857142857143,0.925
groq,v0-yo-child-a-yo-ls-016,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,1009,ne, Ni,,True,1.0,1.5,1.0,0.5
groq,v0-yo-child-a-yo-ls-017,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4228,nẹ, ਸ,,True,1.0,1.0,1.0,1.0
assemblyai,v0-sw-0064,universal-2,sw,spk-sw-001,setA,word,ok,4402,mwalimu,chezu,,True,1.0,0.8571428571428571,1.0,0.8571428571428571
groq,v0-yo-child-a-yo-ls-018,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4596,ni, Ni,,True,1.0,1.0,0.0,0.0
deepgram,v0-yo-0046,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3245,"Ò tó! Ẹ jẹ ká tún wo ìtàn náà, sai? Kí ni ó sọ?",odora chuban or oconwa a tiofu jeca try again,,True,1.0,0.8723404255319149,1.0,0.9069767441860465
sahara,v0-sw-0100,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,3826,Sikiliza: “shule.” Sasa repeat after me: “shule.”,"Ulikaribia.
",,True,1.0,0.8775510204081632,1.0,0.8780487804878049
groq,v0-yo-child-a-yo-ls-019,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,1506,no, Low,,True,1.0,1.5,1.0,1.0
groq,v0-yo-child-a-yo-ls-021,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4013,nu, রু,,True,1.0,1.5,1.0,1.0
groq,v0-yo-child-a-yo-ls-022,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,5533,la, লা,,True,1.0,1.5,1.0,1.0
groq,v0-yo-child-a-yo-ls-023,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4277,le, রে,,True,1.0,1.5,1.0,1.0
deepgram,v0-yo-0047,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3367,"Ó dára, ṣùgbọ́n ọ̀rọ̀ kan wà tí o fo. Jẹ́ ká try again!",o mummy udara should mo y torso no hu no yi pada je kan try again,,True,1.1538461538461537,0.8,1.0769230769230769,0.7884615384615384
groq,v0-yo-child-a-yo-ls-024,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,803,lẹ, ଱ে,,True,1.0,1.5,1.0,1.0
assemblyai,v0-sw-0065,universal-2,sw,spk-sw-001,setA,word,ok,6701,simba,malimo,,True,1.0,1.0,1.0,1.0
deepgram,v0-yo-0048,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1906,"Ọmọ mi, ó dára, ṣùgbọ́n ìtọ́sọ̀nà ohùn náà yí padà. Jẹ́ ká try again!",coburu é de cask keep qui a tested o adubo,,True,1.0,0.8115942028985508,1.0,0.8
groq,v0-yo-child-a-yo-ls-025,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4524,li, ฤี,,True,1.0,1.5,1.0,1.0
sahara,v0-sw-0101,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5648,Ulikaribia! Umeruka neno moja. Read tena bila kuliacha.,"Sikiliza sauti ya hei again.
",,True,1.0,0.7454545454545455,1.0,0.7307692307692307
groq,v0-yo-child-a-yo-ls-026,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4571,lo, Nou,,True,1.0,1.5,1.0,1.0
deepgram,v0-yo-0049,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1611,"Kò burú, ẹ jẹ ká skip èyí kí a siwaju.",odara shumujeka sore orukorekbo repeat after me amina,,True,1.0,1.105263157894737,1.0,1.1666666666666667
groq,v0-yo-child-a-yo-ls-027,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,1875,lọ, Lo,,True,1.0,1.5,1.0,0.5
deepgram,v0-yo-0050,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1896,Ó dára! Ṣùgbọ́n jẹ́ ká sọ orúkọ rẹ̀ pọ̀: repeat after me — Àmíná.,that is good,,True,1.0,0.9230769230769231,1.0,0.9166666666666666
groq,v0-yo-child-a-yo-ls-028,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4491,lu, লু,,True,1.0,1.5,1.0,1.0
assemblyai,v0-sw-0066,universal-2,sw,spk-sw-001,setA,word,ok,4277,ndege,simba,,True,1.0,1.0,1.0,1.0
groq,v0-yo-child-a-yo-ls-029,whisper-large-v3,yo,spk-yo-003,setA,syllable,ok,4394,ka, Қа,,True,1.0,1.5,1.0,1.0
deepgram,v0-yo-0051,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1207,"Ó dára! O ṣe dáradára. Jẹ ká wo àwọn lẹ́tà báyìí, ṣe é bẹ́ẹ̀?",odora you have done it,,True,1.0,0.819672131147541,1.0,0.8070175438596491
